Area,Item,Element,Year,Unit,Value
Guinea,Beehives,Stocks,2006,No,60500
Guinea,Beehives,Stocks,2007,No,61000
Guinea,Beehives,Stocks,2008,No,61500
Guinea,Beehives,Stocks,2009,No,61500
Guinea,Beehives,Stocks,2010,No,62000
Guinea,Beehives,Stocks,2011,No,62500
Guinea,Beehives,Stocks,2012,No,62500
Guinea,Beehives,Stocks,2013,No,62500
Guinea,Beehives,Stocks,2014,No,62500
Guinea,Beehives,Stocks,2015,No,62337
Guinea,Beehives,Stocks,2016,No,62140
Guinea,Beehives,Stocks,2017,No,61996
Guinea,Beehives,Stocks,2018,No,61937
Guinea,Beehives,Stocks,2019,No,61976
Guinea,Beehives,Stocks,2020,No,62015
Guinea,Cattle,Stocks,1961,Head,1200000
Guinea,Cattle,Stocks,1962,Head,1240000
Guinea,Cattle,Stocks,1963,Head,1280000
Guinea,Cattle,Stocks,1964,Head,1320000
Guinea,Cattle,Stocks,1965,Head,1360000
Guinea,Cattle,Stocks,1966,Head,1400000
Guinea,Cattle,Stocks,1967,Head,1350000
Guinea,Cattle,Stocks,1968,Head,1350000
Guinea,Cattle,Stocks,1969,Head,1300000
Guinea,Cattle,Stocks,1970,Head,1300000
Guinea,Cattle,Stocks,1971,Head,1300000
Guinea,Cattle,Stocks,1972,Head,1320256
Guinea,Cattle,Stocks,1973,Head,1381248
Guinea,Cattle,Stocks,1974,Head,1440280
Guinea,Cattle,Stocks,1975,Head,1489188
Guinea,Cattle,Stocks,1976,Head,1500000
Guinea,Cattle,Stocks,1977,Head,1500000
Guinea,Cattle,Stocks,1978,Head,1500000
Guinea,Cattle,Stocks,1979,Head,1500000
Guinea,Cattle,Stocks,1980,Head,1500000
Guinea,Cattle,Stocks,1981,Head,1500000
Guinea,Cattle,Stocks,1982,Head,1500000
Guinea,Cattle,Stocks,1983,Head,1500000
Guinea,Cattle,Stocks,1984,Head,1500000
Guinea,Cattle,Stocks,1985,Head,1300000
Guinea,Cattle,Stocks,1986,Head,927000
Guinea,Cattle,Stocks,1987,Head,1130029
Guinea,Cattle,Stocks,1988,Head,1310779
Guinea,Cattle,Stocks,1989,Head,1436075
Guinea,Cattle,Stocks,1990,Head,1471946
Guinea,Cattle,Stocks,1991,Head,1595460
Guinea,Cattle,Stocks,1992,Head,1729350
Guinea,Cattle,Stocks,1993,Head,1874470
Guinea,Cattle,Stocks,1994,Head,2031760
Guinea,Cattle,Stocks,1995,Head,2202260
Guinea,Cattle,Stocks,1996,Head,2316620
Guinea,Cattle,Stocks,1997,Head,2436910
Guinea,Cattle,Stocks,1998,Head,2563460
Guinea,Cattle,Stocks,1999,Head,2696570
Guinea,Cattle,Stocks,2000,Head,2876189
Guinea,Cattle,Stocks,2001,Head,3033942
Guinea,Cattle,Stocks,2002,Head,3200347
Guinea,Cattle,Stocks,2003,Head,3375879
Guinea,Cattle,Stocks,2004,Head,3561038
Guinea,Cattle,Stocks,2005,Head,3756353
Guinea,Cattle,Stocks,2006,Head,3962380
Guinea,Cattle,Stocks,2007,Head,4179708
Guinea,Cattle,Stocks,2008,Head,4408956
Guinea,Cattle,Stocks,2009,Head,4650780
Guinea,Cattle,Stocks,2010,Head,4932851
Guinea,Cattle,Stocks,2011,Head,5203407
Guinea,Cattle,Stocks,2012,Head,5488802
Guinea,Cattle,Stocks,2013,Head,5789850
Guinea,Cattle,Stocks,2014,Head,6074000
Guinea,Cattle,Stocks,2015,Head,6407100
Guinea,Cattle,Stocks,2016,Head,6758600
Guinea,Cattle,Stocks,2017,Head,7129251
Guinea,Cattle,Stocks,2018,Head,7520274
Guinea,Cattle,Stocks,2019,Head,7932748
Guinea,Cattle,Stocks,2020,Head,8368000
Guinea,Chickens,Stocks,1961,1000 Head,3100
Guinea,Chickens,Stocks,1962,1000 Head,3200
Guinea,Chickens,Stocks,1963,1000 Head,3300
Guinea,Chickens,Stocks,1964,1000 Head,3400
Guinea,Chickens,Stocks,1965,1000 Head,3500
Guinea,Chickens,Stocks,1966,1000 Head,3600
Guinea,Chickens,Stocks,1967,1000 Head,3700
Guinea,Chickens,Stocks,1968,1000 Head,3800
Guinea,Chickens,Stocks,1969,1000 Head,3900
Guinea,Chickens,Stocks,1970,1000 Head,3800
Guinea,Chickens,Stocks,1971,1000 Head,3600
Guinea,Chickens,Stocks,1972,1000 Head,4042
Guinea,Chickens,Stocks,1973,1000 Head,4340
Guinea,Chickens,Stocks,1974,1000 Head,4676
Guinea,Chickens,Stocks,1975,1000 Head,5039
Guinea,Chickens,Stocks,1976,1000 Head,5300
Guinea,Chickens,Stocks,1977,1000 Head,5600
Guinea,Chickens,Stocks,1978,1000 Head,6000
Guinea,Chickens,Stocks,1979,1000 Head,6050
Guinea,Chickens,Stocks,1980,1000 Head,6100
Guinea,Chickens,Stocks,1981,1000 Head,6150
Guinea,Chickens,Stocks,1982,1000 Head,6000
Guinea,Chickens,Stocks,1983,1000 Head,6050
Guinea,Chickens,Stocks,1984,1000 Head,6000
Guinea,Chickens,Stocks,1985,1000 Head,5700
Guinea,Chickens,Stocks,1986,1000 Head,7000
Guinea,Chickens,Stocks,1987,1000 Head,7140
Guinea,Chickens,Stocks,1988,1000 Head,7283
Guinea,Chickens,Stocks,1989,1000 Head,7428
Guinea,Chickens,Stocks,1990,1000 Head,7651
Guinea,Chickens,Stocks,1991,1000 Head,7897
Guinea,Chickens,Stocks,1992,1000 Head,8169
Guinea,Chickens,Stocks,1993,1000 Head,8471
Guinea,Chickens,Stocks,1994,1000 Head,8807
Guinea,Chickens,Stocks,1995,1000 Head,9180
Guinea,Chickens,Stocks,1996,1000 Head,9598
Guinea,Chickens,Stocks,1997,1000 Head,10065
Guinea,Chickens,Stocks,1998,1000 Head,10591
Guinea,Chickens,Stocks,1999,1000 Head,11184
Guinea,Chickens,Stocks,2000,1000 Head,11855
Guinea,Chickens,Stocks,2001,1000 Head,12566
Guinea,Chickens,Stocks,2002,1000 Head,13320
Guinea,Chickens,Stocks,2003,1000 Head,14120
Guinea,Chickens,Stocks,2004,1000 Head,14967
Guinea,Chickens,Stocks,2005,1000 Head,15865
Guinea,Chickens,Stocks,2006,1000 Head,15800
Guinea,Chickens,Stocks,2007,1000 Head,15600
Guinea,Chickens,Stocks,2008,1000 Head,15500
Guinea,Chickens,Stocks,2009,1000 Head,15400
Guinea,Chickens,Stocks,2010,1000 Head,21231
Guinea,Chickens,Stocks,2011,1000 Head,22504
Guinea,Chickens,Stocks,2012,1000 Head,23855
Guinea,Chickens,Stocks,2013,1000 Head,25286
Guinea,Chickens,Stocks,2014,1000 Head,26803
Guinea,Chickens,Stocks,2015,1000 Head,28411
Guinea,Chickens,Stocks,2016,1000 Head,30116
Guinea,Chickens,Stocks,2017,1000 Head,31841
Guinea,Chickens,Stocks,2018,1000 Head,34028
Guinea,Chickens,Stocks,2019,1000 Head,36354
Guinea,Chickens,Stocks,2020,1000 Head,34074
Guinea,Goats,Stocks,1961,Head,313000
Guinea,Goats,Stocks,1962,Head,325000
Guinea,Goats,Stocks,1963,Head,333000
Guinea,Goats,Stocks,1964,Head,341000
Guinea,Goats,Stocks,1965,Head,352000
Guinea,Goats,Stocks,1966,Head,360000
Guinea,Goats,Stocks,1967,Head,350000
Guinea,Goats,Stocks,1968,Head,350000
Guinea,Goats,Stocks,1969,Head,340000
Guinea,Goats,Stocks,1970,Head,345000
Guinea,Goats,Stocks,1971,Head,340000
Guinea,Goats,Stocks,1972,Head,338358
Guinea,Goats,Stocks,1973,Head,364019
Guinea,Goats,Stocks,1974,Head,364713
Guinea,Goats,Stocks,1975,Head,373552
Guinea,Goats,Stocks,1976,Head,380000
Guinea,Goats,Stocks,1977,Head,385000
Guinea,Goats,Stocks,1978,Head,388000
Guinea,Goats,Stocks,1979,Head,395000
Guinea,Goats,Stocks,1980,Head,405000
Guinea,Goats,Stocks,1981,Head,415000
Guinea,Goats,Stocks,1982,Head,425000
Guinea,Goats,Stocks,1983,Head,440000
Guinea,Goats,Stocks,1984,Head,450000
Guinea,Goats,Stocks,1985,Head,380000
Guinea,Goats,Stocks,1986,Head,278944
Guinea,Goats,Stocks,1987,Head,381079
Guinea,Goats,Stocks,1988,Head,450931
Guinea,Goats,Stocks,1989,Head,491909
Guinea,Goats,Stocks,1990,Head,524562
Guinea,Goats,Stocks,1991,Head,539250
Guinea,Goats,Stocks,1992,Head,554349
Guinea,Goats,Stocks,1993,Head,569871
Guinea,Goats,Stocks,1994,Head,682322
Guinea,Goats,Stocks,1995,Head,728681
Guinea,Goats,Stocks,1996,Head,775595
Guinea,Goats,Stocks,1997,Head,825529
Guinea,Goats,Stocks,1998,Head,878678
Guinea,Goats,Stocks,1999,Head,935248
Guinea,Goats,Stocks,2000,Head,1008456
Guinea,Goats,Stocks,2001,Head,1076170
Guinea,Goats,Stocks,2002,Head,1148431
Guinea,Goats,Stocks,2003,Head,1225543
Guinea,Goats,Stocks,2004,Head,1307834
Guinea,Goats,Stocks,2005,Head,1395650
Guinea,Goats,Stocks,2006,Head,1489362
Guinea,Goats,Stocks,2007,Head,1589367
Guinea,Goats,Stocks,2008,Head,1696087
Guinea,Goats,Stocks,2009,Head,1809970
Guinea,Goats,Stocks,2010,Head,1915578
Guinea,Goats,Stocks,2011,Head,2043506
Guinea,Goats,Stocks,2012,Head,2179976
Guinea,Goats,Stocks,2013,Head,2325561
Guinea,Goats,Stocks,2014,Head,2503900
Guinea,Goats,Stocks,2015,Head,2671900
Guinea,Goats,Stocks,2016,Head,2851200
Guinea,Goats,Stocks,2017,Head,3044131
Guinea,Goats,Stocks,2018,Head,3248532
Guinea,Goats,Stocks,2019,Head,3464561
Guinea,Goats,Stocks,2020,Head,3697000
Guinea,Horses,Stocks,1961,Head,1425
Guinea,Horses,Stocks,1962,Head,1000
Guinea,Horses,Stocks,1963,Head,1000
Guinea,Horses,Stocks,1964,Head,1000
Guinea,Horses,Stocks,1965,Head,1000
Guinea,Horses,Stocks,1966,Head,1000
Guinea,Horses,Stocks,1967,Head,1000
Guinea,Horses,Stocks,1968,Head,1000
Guinea,Horses,Stocks,1969,Head,1000
Guinea,Horses,Stocks,1970,Head,1000
Guinea,Horses,Stocks,1971,Head,950
Guinea,Horses,Stocks,1972,Head,950
Guinea,Horses,Stocks,1973,Head,1000
Guinea,Horses,Stocks,1974,Head,1000
Guinea,Horses,Stocks,1975,Head,1000
Guinea,Horses,Stocks,1976,Head,1000
Guinea,Horses,Stocks,1977,Head,1000
Guinea,Horses,Stocks,1978,Head,1000
Guinea,Horses,Stocks,1979,Head,1000
Guinea,Horses,Stocks,1980,Head,1000
Guinea,Horses,Stocks,1981,Head,1000
Guinea,Horses,Stocks,1982,Head,1000
Guinea,Horses,Stocks,1983,Head,1000
Guinea,Horses,Stocks,1984,Head,1100
Guinea,Horses,Stocks,1985,Head,1200
Guinea,Horses,Stocks,1986,Head,1400
Guinea,Horses,Stocks,1987,Head,1600
Guinea,Horses,Stocks,1988,Head,1800
Guinea,Horses,Stocks,1989,Head,1991
Guinea,Horses,Stocks,1990,Head,2000
Guinea,Horses,Stocks,1991,Head,2100
Guinea,Horses,Stocks,1992,Head,2200
Guinea,Horses,Stocks,1993,Head,2300
Guinea,Horses,Stocks,1994,Head,2400
Guinea,Horses,Stocks,1995,Head,2500
Guinea,Horses,Stocks,1996,Head,2600
Guinea,Horses,Stocks,1997,Head,2700
Guinea,Horses,Stocks,1998,Head,2700
Guinea,Horses,Stocks,1999,Head,2700
Guinea,Horses,Stocks,2000,Head,2750
Guinea,Horses,Stocks,2001,Head,2750
Guinea,Horses,Stocks,2002,Head,2800
Guinea,Horses,Stocks,2003,Head,2800
Guinea,Horses,Stocks,2004,Head,2950
Guinea,Horses,Stocks,2005,Head,3000
Guinea,Horses,Stocks,2006,Head,3000
Guinea,Horses,Stocks,2007,Head,3100
Guinea,Horses,Stocks,2008,Head,3150
Guinea,Horses,Stocks,2009,Head,3200
Guinea,Horses,Stocks,2010,Head,3250
Guinea,Horses,Stocks,2011,Head,3300
Guinea,Horses,Stocks,2012,Head,3320
Guinea,Horses,Stocks,2013,Head,3350
Guinea,Horses,Stocks,2014,Head,3350
Guinea,Horses,Stocks,2015,Head,3370
Guinea,Horses,Stocks,2016,Head,3400
Guinea,Horses,Stocks,2017,Head,3450
Guinea,Horses,Stocks,2018,Head,3496
Guinea,Horses,Stocks,2019,Head,3524
Guinea,Horses,Stocks,2020,Head,3551
Guinea,Pigs,Stocks,1961,Head,13700
Guinea,Pigs,Stocks,1962,Head,16500
Guinea,Pigs,Stocks,1963,Head,20000
Guinea,Pigs,Stocks,1964,Head,22139
Guinea,Pigs,Stocks,1965,Head,19402
Guinea,Pigs,Stocks,1966,Head,20000
Guinea,Pigs,Stocks,1967,Head,22000
Guinea,Pigs,Stocks,1968,Head,24000
Guinea,Pigs,Stocks,1969,Head,26000
Guinea,Pigs,Stocks,1970,Head,27000
Guinea,Pigs,Stocks,1971,Head,26000
Guinea,Pigs,Stocks,1972,Head,26098
Guinea,Pigs,Stocks,1973,Head,28644
Guinea,Pigs,Stocks,1974,Head,29783
Guinea,Pigs,Stocks,1975,Head,32981
Guinea,Pigs,Stocks,1976,Head,34000
Guinea,Pigs,Stocks,1977,Head,35000
Guinea,Pigs,Stocks,1978,Head,36000
Guinea,Pigs,Stocks,1979,Head,37000
Guinea,Pigs,Stocks,1980,Head,38500
Guinea,Pigs,Stocks,1981,Head,40000
Guinea,Pigs,Stocks,1982,Head,42000
Guinea,Pigs,Stocks,1983,Head,44000
Guinea,Pigs,Stocks,1984,Head,40000
Guinea,Pigs,Stocks,1985,Head,20000
Guinea,Pigs,Stocks,1986,Head,11984
Guinea,Pigs,Stocks,1987,Head,18062
Guinea,Pigs,Stocks,1988,Head,20740
Guinea,Pigs,Stocks,1989,Head,23783
Guinea,Pigs,Stocks,1990,Head,21779
Guinea,Pigs,Stocks,1991,Head,25309
Guinea,Pigs,Stocks,1992,Head,29412
Guinea,Pigs,Stocks,1993,Head,34180
Guinea,Pigs,Stocks,1994,Head,39721
Guinea,Pigs,Stocks,1995,Head,46160
Guinea,Pigs,Stocks,1996,Head,47918
Guinea,Pigs,Stocks,1997,Head,49743
Guinea,Pigs,Stocks,1998,Head,51637
Guinea,Pigs,Stocks,1999,Head,53604
Guinea,Pigs,Stocks,2000,Head,58754
Guinea,Pigs,Stocks,2001,Head,61658
Guinea,Pigs,Stocks,2002,Head,64706
Guinea,Pigs,Stocks,2003,Head,67905
Guinea,Pigs,Stocks,2004,Head,71261
Guinea,Pigs,Stocks,2005,Head,74784
Guinea,Pigs,Stocks,2006,Head,78480
Guinea,Pigs,Stocks,2007,Head,82360
Guinea,Pigs,Stocks,2008,Head,86431
Guinea,Pigs,Stocks,2009,Head,90700
Guinea,Pigs,Stocks,2010,Head,87288
Guinea,Pigs,Stocks,2011,Head,93117
Guinea,Pigs,Stocks,2012,Head,99330
Guinea,Pigs,Stocks,2013,Head,105970
Guinea,Pigs,Stocks,2014,Head,115400
Guinea,Pigs,Stocks,2015,Head,121100
Guinea,Pigs,Stocks,2016,Head,127100
Guinea,Pigs,Stocks,2017,Head,133430
Guinea,Pigs,Stocks,2018,Head,140026
Guinea,Pigs,Stocks,2019,Head,147209
Guinea,Pigs,Stocks,2020,Head,159985
Guinea,Sheep,Stocks,1961,Head,278000
Guinea,Sheep,Stocks,1962,Head,296000
Guinea,Sheep,Stocks,1963,Head,311000
Guinea,Sheep,Stocks,1964,Head,327000
Guinea,Sheep,Stocks,1965,Head,344000
Guinea,Sheep,Stocks,1966,Head,360000
Guinea,Sheep,Stocks,1967,Head,350000
Guinea,Sheep,Stocks,1968,Head,350000
Guinea,Sheep,Stocks,1969,Head,330000
Guinea,Sheep,Stocks,1970,Head,330000
Guinea,Sheep,Stocks,1971,Head,310000
Guinea,Sheep,Stocks,1972,Head,306095
Guinea,Sheep,Stocks,1973,Head,378205
Guinea,Sheep,Stocks,1974,Head,389503
Guinea,Sheep,Stocks,1975,Head,401302
Guinea,Sheep,Stocks,1976,Head,410000
Guinea,Sheep,Stocks,1977,Head,420000
Guinea,Sheep,Stocks,1978,Head,425000
Guinea,Sheep,Stocks,1979,Head,430000
Guinea,Sheep,Stocks,1980,Head,437000
Guinea,Sheep,Stocks,1981,Head,440000
Guinea,Sheep,Stocks,1982,Head,445000
Guinea,Sheep,Stocks,1983,Head,450000
Guinea,Sheep,Stocks,1984,Head,450000
Guinea,Sheep,Stocks,1985,Head,450000
Guinea,Sheep,Stocks,1986,Head,254875
Guinea,Sheep,Stocks,1987,Head,345035
Guinea,Sheep,Stocks,1988,Head,385205
Guinea,Sheep,Stocks,1989,Head,432115
Guinea,Sheep,Stocks,1990,Head,420220
Guinea,Sheep,Stocks,1991,Head,453078
Guinea,Sheep,Stocks,1992,Head,488506
Guinea,Sheep,Stocks,1993,Head,526704
Guinea,Sheep,Stocks,1994,Head,567889
Guinea,Sheep,Stocks,1995,Head,612294
Guinea,Sheep,Stocks,1996,Head,651443
Guinea,Sheep,Stocks,1997,Head,693094
Guinea,Sheep,Stocks,1998,Head,737409
Guinea,Sheep,Stocks,1999,Head,784557
Guinea,Sheep,Stocks,2000,Head,845941
Guinea,Sheep,Stocks,2001,Head,902434
Guinea,Sheep,Stocks,2002,Head,962701
Guinea,Sheep,Stocks,2003,Head,1026993
Guinea,Sheep,Stocks,2004,Head,1095578
Guinea,Sheep,Stocks,2005,Head,1168743
Guinea,Sheep,Stocks,2006,Head,1246797
Guinea,Sheep,Stocks,2007,Head,1330061
Guinea,Sheep,Stocks,2008,Head,1418886
Guinea,Sheep,Stocks,2009,Head,1513640
Guinea,Sheep,Stocks,2010,Head,1807261
Guinea,Sheep,Stocks,2011,Head,1927955
Guinea,Sheep,Stocks,2012,Head,2056709
Guinea,Sheep,Stocks,2013,Head,2194061
Guinea,Sheep,Stocks,2014,Head,2091500
Guinea,Sheep,Stocks,2015,Head,2231300
Guinea,Sheep,Stocks,2016,Head,2380300
Guinea,Sheep,Stocks,2017,Head,2538815
Guinea,Sheep,Stocks,2018,Head,2708364
Guinea,Sheep,Stocks,2019,Head,2889888
Guinea,Sheep,Stocks,2020,Head,2528000
Guinea-Bissau,Asses,Stocks,1961,Head,2558
Guinea-Bissau,Asses,Stocks,1962,Head,2800
Guinea-Bissau,Asses,Stocks,1963,Head,3000
Guinea-Bissau,Asses,Stocks,1964,Head,3000
Guinea-Bissau,Asses,Stocks,1965,Head,3000
Guinea-Bissau,Asses,Stocks,1966,Head,3000
Guinea-Bissau,Asses,Stocks,1967,Head,2800
Guinea-Bissau,Asses,Stocks,1968,Head,2600
Guinea-Bissau,Asses,Stocks,1969,Head,2500
Guinea-Bissau,Asses,Stocks,1970,Head,2500
Guinea-Bissau,Asses,Stocks,1971,Head,2000
Guinea-Bissau,Asses,Stocks,1972,Head,2000
Guinea-Bissau,Asses,Stocks,1973,Head,2000
Guinea-Bissau,Asses,Stocks,1974,Head,2000
Guinea-Bissau,Asses,Stocks,1975,Head,2000
Guinea-Bissau,Asses,Stocks,1976,Head,2000
Guinea-Bissau,Asses,Stocks,1977,Head,2500
Guinea-Bissau,Asses,Stocks,1978,Head,2800
Guinea-Bissau,Asses,Stocks,1979,Head,3000
Guinea-Bissau,Asses,Stocks,1980,Head,3000
Guinea-Bissau,Asses,Stocks,1981,Head,3000
Guinea-Bissau,Asses,Stocks,1982,Head,3000
Guinea-Bissau,Asses,Stocks,1983,Head,3000
Guinea-Bissau,Asses,Stocks,1984,Head,3100
Guinea-Bissau,Asses,Stocks,1985,Head,3300
Guinea-Bissau,Asses,Stocks,1986,Head,3500
Guinea-Bissau,Asses,Stocks,1987,Head,4000
Guinea-Bissau,Asses,Stocks,1988,Head,4500
Guinea-Bissau,Asses,Stocks,1989,Head,4750
Guinea-Bissau,Asses,Stocks,1990,Head,4750
Guinea-Bissau,Asses,Stocks,1991,Head,4900
Guinea-Bissau,Asses,Stocks,1992,Head,4920
Guinea-Bissau,Asses,Stocks,1993,Head,4900
Guinea-Bissau,Asses,Stocks,1994,Head,4900
Guinea-Bissau,Asses,Stocks,1995,Head,4900
Guinea-Bissau,Asses,Stocks,1996,Head,4900
Guinea-Bissau,Asses,Stocks,1997,Head,4900
Guinea-Bissau,Asses,Stocks,1998,Head,4900
Guinea-Bissau,Asses,Stocks,1999,Head,4900
Guinea-Bissau,Asses,Stocks,2000,Head,4900
Guinea-Bissau,Asses,Stocks,2001,Head,4900
Guinea-Bissau,Asses,Stocks,2002,Head,4900
Guinea-Bissau,Asses,Stocks,2003,Head,4900
Guinea-Bissau,Asses,Stocks,2004,Head,4900
Guinea-Bissau,Asses,Stocks,2005,Head,5000
Guinea-Bissau,Asses,Stocks,2006,Head,5050
Guinea-Bissau,Asses,Stocks,2007,Head,5100
Guinea-Bissau,Asses,Stocks,2008,Head,5150
Guinea-Bissau,Asses,Stocks,2009,Head,5200
Guinea-Bissau,Asses,Stocks,2010,Head,5200
Guinea-Bissau,Asses,Stocks,2011,Head,5200
Guinea-Bissau,Asses,Stocks,2012,Head,5200
Guinea-Bissau,Asses,Stocks,2013,Head,5200
Guinea-Bissau,Asses,Stocks,2014,Head,5200
Guinea-Bissau,Asses,Stocks,2015,Head,5204
Guinea-Bissau,Asses,Stocks,2016,Head,5210
Guinea-Bissau,Asses,Stocks,2017,Head,5235
Guinea-Bissau,Asses,Stocks,2018,Head,5242
Guinea-Bissau,Asses,Stocks,2019,Head,5251
Guinea-Bissau,Asses,Stocks,2020,Head,5259
Guinea-Bissau,Beehives,Stocks,1961,No,6000
Guinea-Bissau,Beehives,Stocks,1962,No,6000
Guinea-Bissau,Beehives,Stocks,1963,No,6000
Guinea-Bissau,Beehives,Stocks,1964,No,6000
Guinea-Bissau,Beehives,Stocks,1965,No,6000
Guinea-Bissau,Beehives,Stocks,1966,No,6000
Guinea-Bissau,Beehives,Stocks,1967,No,6000
Guinea-Bissau,Beehives,Stocks,1968,No,6000
Guinea-Bissau,Beehives,Stocks,1969,No,6000
Guinea-Bissau,Beehives,Stocks,1970,No,6000
Guinea-Bissau,Beehives,Stocks,1971,No,6000
Guinea-Bissau,Beehives,Stocks,1972,No,6000
Guinea-Bissau,Beehives,Stocks,1973,No,6000
Guinea-Bissau,Beehives,Stocks,1974,No,6000
Guinea-Bissau,Beehives,Stocks,1975,No,6000
Guinea-Bissau,Beehives,Stocks,1976,No,6000
Guinea-Bissau,Beehives,Stocks,1977,No,6000
Guinea-Bissau,Beehives,Stocks,1978,No,6000
Guinea-Bissau,Beehives,Stocks,1979,No,6000
Guinea-Bissau,Beehives,Stocks,1980,No,6000
Guinea-Bissau,Beehives,Stocks,1981,No,6000
Guinea-Bissau,Beehives,Stocks,1982,No,6000
Guinea-Bissau,Beehives,Stocks,1983,No,6000
Guinea-Bissau,Beehives,Stocks,1984,No,6000
Guinea-Bissau,Beehives,Stocks,1985,No,6000
Guinea-Bissau,Beehives,Stocks,1986,No,6000
Guinea-Bissau,Beehives,Stocks,1987,No,6000
Guinea-Bissau,Beehives,Stocks,1988,No,6000
Guinea-Bissau,Beehives,Stocks,1989,No,6000
Guinea-Bissau,Beehives,Stocks,1990,No,6000
Guinea-Bissau,Beehives,Stocks,1991,No,6100
Guinea-Bissau,Beehives,Stocks,1992,No,6100
Guinea-Bissau,Beehives,Stocks,1993,No,6100
Guinea-Bissau,Beehives,Stocks,1994,No,6100
Guinea-Bissau,Beehives,Stocks,1995,No,6100
Guinea-Bissau,Beehives,Stocks,1996,No,6100
Guinea-Bissau,Beehives,Stocks,1997,No,6100
Guinea-Bissau,Beehives,Stocks,1998,No,6100
Guinea-Bissau,Beehives,Stocks,1999,No,6100
Guinea-Bissau,Beehives,Stocks,2000,No,6100
Guinea-Bissau,Beehives,Stocks,2001,No,6100
Guinea-Bissau,Beehives,Stocks,2002,No,6100
Guinea-Bissau,Beehives,Stocks,2003,No,6100
Guinea-Bissau,Beehives,Stocks,2004,No,6100
Guinea-Bissau,Beehives,Stocks,2005,No,6150
Guinea-Bissau,Beehives,Stocks,2006,No,6200
Guinea-Bissau,Beehives,Stocks,2007,No,6480
Guinea-Bissau,Beehives,Stocks,2008,No,6550
Guinea-Bissau,Beehives,Stocks,2009,No,6600
Guinea-Bissau,Beehives,Stocks,2010,No,6650
Guinea-Bissau,Beehives,Stocks,2011,No,6650
Guinea-Bissau,Beehives,Stocks,2012,No,6700
Guinea-Bissau,Beehives,Stocks,2013,No,6700
Guinea-Bissau,Beehives,Stocks,2014,No,6700
Guinea-Bissau,Beehives,Stocks,2015,No,6696
Guinea-Bissau,Beehives,Stocks,2016,No,6690
Guinea-Bissau,Beehives,Stocks,2017,No,6759
Guinea-Bissau,Beehives,Stocks,2018,No,6777
Guinea-Bissau,Beehives,Stocks,2019,No,6793
Guinea-Bissau,Beehives,Stocks,2020,No,6810
Guinea-Bissau,Cattle,Stocks,1961,Head,230286
Guinea-Bissau,Cattle,Stocks,1962,Head,230000
Guinea-Bissau,Cattle,Stocks,1963,Head,230000
Guinea-Bissau,Cattle,Stocks,1964,Head,230000
Guinea-Bissau,Cattle,Stocks,1965,Head,230000
Guinea-Bissau,Cattle,Stocks,1966,Head,230000
Guinea-Bissau,Cattle,Stocks,1967,Head,230000
Guinea-Bissau,Cattle,Stocks,1968,Head,230000
Guinea-Bissau,Cattle,Stocks,1969,Head,230000
Guinea-Bissau,Cattle,Stocks,1970,Head,230000
Guinea-Bissau,Cattle,Stocks,1971,Head,236000
Guinea-Bissau,Cattle,Stocks,1972,Head,242000
Guinea-Bissau,Cattle,Stocks,1973,Head,248000
Guinea-Bissau,Cattle,Stocks,1974,Head,254000
Guinea-Bissau,Cattle,Stocks,1975,Head,260000
Guinea-Bissau,Cattle,Stocks,1976,Head,266000
Guinea-Bissau,Cattle,Stocks,1977,Head,272000
Guinea-Bissau,Cattle,Stocks,1978,Head,278000
Guinea-Bissau,Cattle,Stocks,1979,Head,284000
Guinea-Bissau,Cattle,Stocks,1980,Head,290000
Guinea-Bissau,Cattle,Stocks,1981,Head,297000
Guinea-Bissau,Cattle,Stocks,1982,Head,304000
Guinea-Bissau,Cattle,Stocks,1983,Head,311000
Guinea-Bissau,Cattle,Stocks,1984,Head,318000
Guinea-Bissau,Cattle,Stocks,1985,Head,325000
Guinea-Bissau,Cattle,Stocks,1986,Head,333000
Guinea-Bissau,Cattle,Stocks,1987,Head,350000
Guinea-Bissau,Cattle,Stocks,1988,Head,370000
Guinea-Bissau,Cattle,Stocks,1989,Head,400000
Guinea-Bissau,Cattle,Stocks,1990,Head,410044
Guinea-Bissau,Cattle,Stocks,1991,Head,410000
Guinea-Bissau,Cattle,Stocks,1992,Head,420250
Guinea-Bissau,Cattle,Stocks,1993,Head,430760
Guinea-Bissau,Cattle,Stocks,1994,Head,441530
Guinea-Bissau,Cattle,Stocks,1995,Head,452570
Guinea-Bissau,Cattle,Stocks,1996,Head,463880
Guinea-Bissau,Cattle,Stocks,1997,Head,475480
Guinea-Bissau,Cattle,Stocks,1998,Head,487360
Guinea-Bissau,Cattle,Stocks,1999,Head,499550
Guinea-Bissau,Cattle,Stocks,2000,Head,512040
Guinea-Bissau,Cattle,Stocks,2001,Head,515000
Guinea-Bissau,Cattle,Stocks,2002,Head,515000
Guinea-Bissau,Cattle,Stocks,2003,Head,520000
Guinea-Bissau,Cattle,Stocks,2004,Head,520000
Guinea-Bissau,Cattle,Stocks,2005,Head,530000
Guinea-Bissau,Cattle,Stocks,2006,Head,550000
Guinea-Bissau,Cattle,Stocks,2007,Head,574060
Guinea-Bissau,Cattle,Stocks,2008,Head,599200
Guinea-Bissau,Cattle,Stocks,2009,Head,620000
Guinea-Bissau,Cattle,Stocks,2010,Head,641500
Guinea-Bissau,Cattle,Stocks,2011,Head,650000
